,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
822,-0.85399973,-0.70097506,-1.6205996,-1.5234399,-0.99363995,-0.933906,-0.9923664,-1.8305552,-1.8067362,-0.9241318,-0.72987515,-1.2661844,-1.2632921,-1.0342896,-1.4833088,-1.211692,-1.565586,-1.4320672,-1.2919267,-0.7015986,Wrist
823,-1.1833116,-1.0472302,-1.2342671,-0.8125539,-0.97941804,-1.494427,-1.8429856,-1.3534453,-1.206156,-0.87046534,-1.1814758,-1.0657747,-0.8981953,-1.2220176,-1.4398503,-0.99595404,-1.111093,-1.0879431,-1.3376577,-1.2380607,Wrist
824,-0.9133084,-1.4627085,-0.73868805,-1.1157403,-1.4075764,-1.2700622,-1.3509942,-1.2686964,-0.9225811,-0.8406152,-0.92404294,-1.6683424,-1.0007825,-0.8123653,-1.1654958,-0.77545285,-1.1882714,-1.3848233,-1.169076,-0.7937299,Wrist
825,-1.2861376,-0.9838996,-1.3328611,-1.405836,-1.4011935,-1.2715555,-0.3611076,-1.6720308,-1.8745508,-1.3633823,-1.1111672,-1.6843777,-1.1825653,-1.0755285,-1.0954266,-0.6694188,-1.5772622,-0.90332687,-1.025532,-0.994257,Wrist
826,-1.3109959,-1.4583739,-0.27103812,-1.1362541,-1.6811881,-0.8141811,-1.3556399,-1.0145535,-1.6252596,-1.1276022,-0.7805977,-1.0795538,-1.2885892,-1.0330418,-1.5151734,-1.0811509,-1.2578026,-1.5173627,-1.3029442,-1.3576992,Wrist
827,-1.2640275,-1.09027,-1.6688834,-1.5260444,-1.4010227,-1.2300222,-1.1012518,-1.4791744,-1.4417657,-0.9944342,-0.92216194,-0.9547534,-1.3861752,-0.82547504,-1.4329011,-0.6559955,-1.1990633,-1.5559268,-0.9505447,-1.3561888,Wrist
828,-0.821367,-1.5386186,-1.6983502,-1.2991471,-0.8672228,-1.157406,-1.3288251,-1.8220409,-1.05153,-1.2475032,-0.9544041,-1.6475619,-1.113845,-1.4252397,-1.3404769,-1.1106989,-1.0952276,-1.3311388,-1.2657807,-1.3857453,Wrist
829,-1.0853164,-0.89226353,-0.93539315,-1.256812,-1.4576839,-0.7190576,-1.6886213,-1.0592507,-1.0537661,-1.2117083,-0.77344275,-1.3611163,-0.8180691,-1.099334,-1.4344693,-0.9769737,-1.157138,-1.1070065,-1.0831978,-1.6155714,Wrist
830,-1.3204647,-1.0688453,-1.4019663,-1.162911,-1.3069538,-1.330084,-0.9292079,-1.5648786,-1.2143531,-1.2986774,-0.9107247,-1.2492605,-1.2796445,-1.1906221,-1.5680902,-0.94856626,-1.2664833,-0.8724074,-1.6499333,-1.1470608,Wrist
831,-1.2666818,-1.0674582,-0.81068873,-1.5572171,-1.6989334,-0.7591122,-1.0889636,-0.98405445,-1.844363,-0.9416441,-0.80417126,-1.375708,-0.81759346,-1.0130737,-1.2035812,-1.085564,-1.193868,-1.2305685,-1.3466898,-0.9750004,Wrist
832,-1.2512231,-1.5673335,-1.4955181,-0.952283,-1.200632,-1.264016,-0.9783082,-1.7426891,-1.3205566,-1.160197,-0.85134166,-1.559746,-0.8605164,-0.7875835,-1.2512207,-1.0197822,-0.9672041,-1.4570513,-0.9955298,-1.2939534,Wrist
833,-1.2273455,-0.9250953,-1.2281795,-1.4241722,-1.1649785,-0.91985655,-1.0205828,-0.9852979,-1.5196404,-0.95127183,-0.9449451,-1.2998308,-0.7816509,-1.6899171,-1.0124071,-0.9805895,-1.3492393,-1.3906105,-1.572887,-1.2649829,Wrist
834,-0.75589067,-1.2979392,-1.2084265,-1.0966779,-0.9862375,-1.3962113,-1.0394781,-1.7900646,-1.2354265,-0.7899393,-1.1863744,-1.3571056,-1.2757165,-1.6556748,-1.6090299,-0.9698595,-1.4488667,-1.3785182,-1.2031562,-0.76068807,Wrist
835,-1.2226712,-0.79576933,-1.14675,-1.157768,-1.1137394,-0.79317343,-1.3448838,-1.4755694,-0.8403317,-1.0616682,-0.77560306,-1.3363681,-1.2768267,-1.498596,-1.6826407,-0.8109595,-1.4261774,-0.8640053,-1.2449175,-1.3407897,Wrist
836,-0.92403865,-1.2686667,-0.77696306,-0.8639338,-1.1548308,-1.6103306,-0.9828706,-1.376415,-1.6407228,-1.1563506,-0.69094515,-1.7850962,-0.7153306,-1.218389,-0.9985808,-0.89887553,-1.4924204,-1.2065758,-1.1099566,-1.4415853,Wrist
837,-1.6175599,-1.577502,-0.9284123,-0.7708753,-1.1657572,-1.261358,-1.5529159,-1.0739838,-0.98277533,-0.89638567,-1.1287965,-1.3188698,-1.0374402,-1.4178317,-1.1451335,-0.8786587,-1.4267346,-1.0708393,-1.166607,-1.3131365,Wrist
838,-1.4450237,-1.5172511,-0.774359,-1.0636503,-1.3219959,-0.9855031,-1.3016857,-2.1527753,-1.5723743,-0.84093237,-0.8284017,-1.487198,-1.012679,-1.0352881,-1.5466251,-0.9645889,-1.0172224,-1.1334151,-1.3531893,-1.0129724,Wrist
839,-1.5643103,-1.2338825,-1.2164526,-1.4107342,-1.6952336,-1.6609372,-1.2492228,-1.6713258,-1.0813252,-0.63877463,-1.0866838,-1.1978698,-1.401283,-1.0263655,-0.6968086,-0.9480899,-1.2553214,-1.3629003,-1.3486171,-0.7843176,Wrist
840,-1.575631,-1.0007838,-1.1841612,-1.0668038,-1.292606,-1.9330606,-0.99485856,-1.4208591,-1.2459152,-1.1504954,-0.98974746,-1.4123226,-1.2785667,-0.7046024,-1.0393021,-0.90081465,-1.1520894,-1.519458,-1.214417,-0.8622338,Wrist
841,-0.9200227,-1.219454,-1.5092094,-1.615025,-0.88292944,-1.8052244,-1.8778234,-1.3017166,-1.2528069,-0.9400289,-1.2726957,-1.1146905,-0.6390004,-1.5978081,-1.2536174,-1.0457147,-1.3415906,-1.065116,-0.9774859,-1.1276295,Wrist
842,-1.5510538,-0.9894856,-1.0880374,-1.0474738,-1.4736207,-1.1552789,-1.38471,-0.98199767,-1.89221,-0.61650306,-0.9210547,-1.3066782,-1.4083116,-0.96633446,-0.68313557,-0.7819098,-1.5009646,-1.0236957,-1.1883606,-1.0078897,Wrist
843,-0.9858501,-1.8131185,-1.0296304,-0.82085204,-0.8773857,-1.2099504,-0.5896554,-1.4073263,-1.3646219,-1.2567077,-0.78639764,-1.0814972,-0.91809696,-1.3673196,-1.4361892,-0.9278536,-1.6437757,-0.6582619,-1.1015353,-0.9510787,Wrist
844,-0.8477737,-1.3965123,-1.1425219,-1.2626004,-1.6728225,-0.7927612,-1.366035,-1.2967577,-1.1793706,-0.90652865,-1.1493727,-1.4186264,-1.0463094,-1.5567673,-0.619555,-1.0095168,-1.2533649,-1.1621748,-1.3393738,-1.3505038,Wrist
845,-0.80592155,-1.5322694,-1.2097435,-1.5420114,-0.7983177,-1.0849483,-0.7149339,-1.7250063,-1.2475163,-0.5270928,-1.0437659,-1.0242089,-0.96562743,-1.436374,-1.2493802,-0.92904264,-1.2035136,-1.3216308,-1.3958246,-1.393418,Wrist
846,-0.91160154,-1.4667898,-0.8700941,-1.3539176,-1.1755643,-1.0363803,-1.4882894,-1.0701501,-1.292097,-1.3031273,-0.8321666,-1.1366184,-0.6995579,-0.97111654,-1.8157351,-0.98689824,-1.4231566,-1.1119158,-1.1937648,-1.9070909,Wrist
847,-1.1811943,-1.7006711,-1.1076021,-1.7916828,-1.2054932,-1.1348649,-1.498269,-1.5020837,-1.3464775,-1.4316156,-1.0541564,-0.80415076,-0.8312385,-1.430236,-1.2456086,-0.9217808,-1.2772956,-1.847039,-1.5113006,-1.4852474,Wrist
848,-1.1512164,-1.418149,-1.4039111,-1.9188349,-1.0681112,-0.98934114,-0.8783332,-1.3095698,-1.8242123,-0.81717044,-0.94751513,-1.5767523,-1.1160626,-1.2827158,-0.9691661,-0.9239991,-1.6180053,-0.6797846,-1.3363608,-1.5841262,Wrist
849,-1.3818713,-2.0003805,-1.8756285,-1.344977,-1.2863456,-1.2095327,-1.4663131,-1.5021065,-0.787405,-1.2189248,-1.0146393,-1.6415677,-1.0203416,-1.5273291,-1.5898929,-1.1581645,-1.4072146,-1.3152608,-1.4128332,-0.9540526,Wrist
850,-1.3501642,-1.5503851,-1.2168716,-1.3208264,-0.8609108,-1.0925325,-1.0719079,-1.4616728,-1.7710292,-1.0548671,-1.1679397,-1.2215285,-1.3793876,-1.2002312,-1.3697895,-0.75655574,-0.9732117,-0.9565732,-1.2264351,-1.2119737,Wrist
851,-0.654998,-1.0390811,-1.159008,-1.2259387,-0.5174532,-1.7434484,-1.5312556,-1.3277144,-1.3411015,-0.65722394,-1.0772462,-1.6871067,-0.83025,-1.3018636,-1.4160894,-0.82715976,-1.2082171,-1.4606228,-1.496091,-1.1348093,Wrist
852,-0.8961806,-1.2325901,-1.7129972,-0.90229714,-1.2519134,-1.7151545,-1.1192095,-1.2581986,-1.06427,-0.6349088,-1.0202544,-0.81694114,-1.1425208,-1.2053802,-1.180487,-0.74749696,-1.012828,-1.7446806,-1.8795586,-1.2361726,Wrist
853,-1.274449,-1.3512286,-0.80812657,-1.0651966,-0.94012547,-1.1618474,-0.9793304,-1.1727902,-1.9103196,-1.2802503,-0.8554894,-1.5242621,-0.89145684,-1.0954384,-1.1777188,-0.9950173,-1.3439647,-1.6657465,-1.1095674,-1.4579599,Wrist
854,-1.0497183,-1.3556015,-1.4187436,-1.0024997,-0.57496196,-1.6279029,-1.0686483,-1.4928087,-1.071881,-0.7624354,-0.87660754,-0.85065985,-1.2760613,-1.2629964,-1.2171241,-1.0041752,-1.0050768,-1.4434599,-1.5355786,-1.0741357,Wrist
855,-1.2085093,-1.6714298,-1.1548233,-1.2335019,-0.8040421,-1.6386377,-1.169424,-1.7240851,-1.3361953,-1.0060672,-0.9092899,-1.5586942,-0.6949315,-1.1550231,-1.4204149,-0.7070582,-1.1744512,-1.7119384,-1.4894108,-0.99911463,Wrist
856,-1.5902368,-1.1142839,-1.0762043,-1.3632803,-1.052527,-1.7619942,-0.97721946,-1.9118567,-1.097155,-1.4685445,-0.95659685,-1.2928908,-0.9603268,-1.4063568,-1.1460285,-0.5444776,-1.7542355,-1.1404574,-1.4436193,-0.835685,Wrist
857,-1.115578,-1.27519,-0.6238008,-1.1488785,-0.62791944,-0.97169125,-1.4455426,-1.8546884,-1.0178934,-0.8443203,-0.56925833,-1.4076651,-1.2470852,-1.1287142,-1.4222968,-0.98595,-1.3090563,-1.2658482,-1.2029756,-1.35583,Wrist
858,-1.185507,-1.2742041,-1.3218651,-1.0690566,-0.70066965,-1.6881367,-1.4005617,-1.4608694,-1.7631962,-1.1809461,-0.64836514,-1.5101889,-1.7003853,-1.1685809,-0.917282,-1.3097175,-1.0333505,-1.2832286,-1.3340911,-1.2843602,Wrist
859,-1.1101463,-0.77058566,-0.8354845,-1.6550429,-0.9554858,-1.5431062,-1.130928,-1.4264973,-1.4311361,-0.82711774,-0.9045484,-1.2949603,-0.92437136,-1.152398,-1.2143773,-0.9475789,-1.3367066,-0.8182365,-1.3638841,-0.986513,Wrist
860,-1.2804962,-1.42218,-0.6956363,-1.0257965,-1.7952831,-1.004999,-1.4245983,-1.1181313,-0.70111156,-0.64673036,-1.0086528,-1.2994516,-0.9612312,-1.4170929,-1.5200363,-0.83295065,-1.2779914,-1.378881,-1.316551,-1.1549624,Wrist
861,-0.8610594,-1.555362,-0.907382,-1.6365218,-1.2092595,-1.1034198,-1.654306,-1.3888503,-0.83731097,-1.4907646,-1.0569694,-1.1952552,-1.2458613,-0.7898919,-1.0300742,-0.6626203,-1.293536,-1.2142247,-1.3472952,-1.2115446,Wrist
862,-1.4583073,-1.3388033,-0.9173522,-1.3939322,-1.1270434,-0.93274486,-1.5210445,-1.8779578,-1.0090029,-0.676806,-1.1998247,-1.4094596,-1.1489786,-0.947764,-1.1182252,-1.268714,-1.2539984,-1.3421975,-1.4507616,-1.3237991,Wrist
863,-1.6351422,-1.1370729,-1.2722629,-1.7100141,-1.1058072,-1.5324384,-1.1518362,-1.4264944,-1.3668902,-1.0473905,-0.8950089,-1.2488434,-0.7892543,-1.1716499,-1.4076847,-0.7391654,-1.3238803,-0.9149475,-1.2299712,-1.8512731,Wrist
864,-1.06736,-1.364179,-0.7988953,-1.2199683,-1.0429771,-0.7505435,-1.1720405,-1.0819902,-0.9234286,-1.2972946,-1.0607201,-1.8238571,-1.0487887,-1.530437,-1.7560046,-1.3812251,-1.2640617,-1.1184478,-1.2553109,-0.8632345,Wrist
865,-1.1311743,-1.3945546,-0.8507172,-1.2903179,-0.77006555,-0.8779883,-1.353961,-1.6286747,-1.099968,-0.940271,-0.98898226,-1.3582374,-0.8093895,-1.6701883,-1.1259686,-0.94258034,-1.4322104,-1.3724049,-1.648644,-1.166376,Wrist
866,-0.9028494,-1.1432246,-1.1870446,-1.5240911,-1.3733612,-2.098769,-1.1366037,-1.5242244,-0.9424399,-0.976461,-0.7962315,-1.305733,-1.2064259,-0.82206106,-1.6102306,-0.9234997,-1.5711296,-1.4536054,-1.0898029,-1.1298397,Wrist
867,-1.5302002,-1.5097407,-1.602854,-1.2452184,-1.0767413,-1.7762761,-1.0851555,-1.395542,-1.4130006,-1.0023092,-0.9712941,-1.4012046,-0.6930203,-1.3679334,-1.5796559,-0.89157563,-0.89497423,-0.91023296,-1.6276884,-1.3363072,Wrist
868,-0.8036024,-1.2585651,-0.80140114,-1.1066985,-1.1993711,-1.1381078,-1.0234252,-1.3711492,-0.9618976,-1.278367,-0.8651316,-0.98600996,-1.3617971,-1.4044671,-0.8443315,-0.9467712,-1.4125544,-1.0501206,-1.704648,-0.82256544,Wrist
869,-1.0680736,-1.2571259,-1.0440887,-1.2653469,-1.2347885,-0.9161972,-1.0689757,-1.3699197,-0.7860647,-1.3822479,-0.832744,-1.3257492,-1.1486717,-0.73415864,-1.5916908,-1.0730202,-1.457652,-0.6480646,-1.4984547,-0.96598005,Wrist
870,-1.7534735,-0.8087642,-1.4247376,-1.2668543,-1.2820085,-0.8984615,-1.2126516,-1.2048109,-1.2685314,-1.0653836,-0.9603962,-2.0463586,-0.8035481,-0.66678303,-0.90077263,-0.9309901,-1.242882,-1.5381413,-1.2514834,-1.1972576,Wrist
871,-0.95173395,-1.7267962,-0.8352648,-1.425954,-1.1134635,-1.8700681,-1.4195645,-1.0207603,-0.90162325,-1.1283096,-0.8676967,-2.1113365,-0.39809817,-1.6719856,-1.1325438,-0.84372497,-1.11223,-0.70209074,-0.88353884,-1.3136177,Wrist
872,-1.0031605,-1.5456808,-1.368511,-1.1999041,-1.2728376,-1.158458,-1.4421953,-1.3056746,-1.1297927,-1.1370165,-0.8100475,-1.0971256,-1.0769988,-1.4682679,-1.5635544,-1.1049618,-1.4737228,-0.9477055,-0.78434366,-1.1849877,Wrist
873,-1.0138577,-1.7175553,-1.6432918,-1.530252,-1.3913149,-1.0309476,-1.3447438,-1.6369203,-1.0231045,-1.0246191,-0.7907236,-1.775162,-0.6674694,-1.2995178,-1.2126895,-1.3424664,-1.5541843,-1.3620732,-1.1368742,-0.7541534,Wrist
874,-1.443872,-0.95821023,-0.5060093,-1.3529555,-0.8423598,-1.5947846,-1.0250046,-1.2316049,-1.5166733,-1.1929605,-1.0215074,-0.84952974,-0.9928803,-1.1979345,-1.6270057,-1.0402641,-1.0126423,-1.3735839,-1.8057344,-1.2730376,Wrist
875,-0.7127571,-1.152995,-0.7658484,-0.31337,-1.525116,-1.8327231,-1.5543568,-1.8085965,-1.0274334,-1.3239377,-0.8354971,-1.7126954,-1.4783099,-1.2156041,-0.65166956,-0.9523785,-1.4022202,-0.8680677,-1.3069524,-1.0668814,Wrist
876,-1.4729964,-1.2033242,-0.68056774,-1.6601567,-0.9560128,-0.76613545,-0.86988163,-1.8417825,-1.2701881,-0.87937814,-1.034345,-1.4371853,-1.0560716,-1.7526915,-1.6804199,-1.1860468,-0.88839304,-1.3836128,-1.5073555,-1.1681275,Wrist
877,-1.2071083,-1.0832355,-0.8676021,-0.5938054,-1.1049651,-1.2234898,-1.2282746,-1.6834683,-1.4270443,-0.8050862,-0.8260813,-1.3468935,-0.87503356,-1.0247703,-0.8468716,-0.9099838,-1.2599386,-1.2839658,-1.6806338,-1.1623775,Wrist
878,-1.1024263,-1.6913569,-0.65358514,-1.1108326,-1.0458869,-1.1842842,-1.2038819,-1.4061749,-1.2840247,-1.1340882,-0.818113,-1.1700933,-1.4709923,-1.4832177,-1.4041961,-0.96312237,-1.045288,-1.0147675,-0.53305614,-1.0040668,Wrist
879,-0.5757465,-1.2068026,-1.3797392,-0.91975385,-1.2772642,-1.0856168,-0.88575494,-1.5894547,-1.6470684,-0.73232925,-0.9968628,-1.3754579,-0.70363253,-1.3895893,-0.918221,-0.94978756,-1.1606995,-0.70565164,-1.3858447,-1.037931,Wrist
880,-1.274141,-1.1019934,-1.0770056,-0.8892732,-1.3257507,-1.3208814,-1.5298784,-1.6678176,-1.3228359,-0.89710903,-0.8568482,-1.8332651,-1.1726207,-1.1942991,-1.12489,-1.0267419,-0.773944,-1.3715765,-1.2146629,-1.1525201,Wrist
881,-0.93305635,-1.1675085,-1.2088568,-0.7648377,-1.4888084,-1.1552076,-1.1703559,-1.7690585,-1.8512137,-0.8486931,-1.0170609,-1.2563614,-1.001821,-1.5768493,-0.988073,-1.024505,-1.1989243,-1.1009753,-1.2532284,-1.0482365,Wrist
882,-1.50505,-1.2974967,-1.5935705,-1.7310227,-0.6046978,-1.0567323,-1.1115061,-1.6270204,-1.2195227,-1.3173707,-1.0517716,-1.359504,-1.0633112,-1.438225,-1.3888158,-0.9983394,-1.6090198,-1.2423071,-1.7031857,-1.0889673,Wrist
883,-0.8977971,-1.040255,-1.393169,-1.2335005,-1.6660433,-1.205748,-0.93724513,-1.6161821,-1.2020109,-0.57756734,-0.7919492,-1.3540947,-0.6261401,-1.7330291,-1.0571812,-1.271457,-0.8157462,-1.3082432,-1.0656277,-1.6470766,Wrist
884,-1.4482361,-0.591333,-1.3384104,-1.1320348,-1.8962953,-1.5082551,-1.4122417,-1.0986934,-1.3535862,-1.3823957,-0.97964454,-0.7553754,-1.3183887,-1.3049874,-0.87969244,-1.4097471,-1.293872,-1.4636897,-1.3458183,-1.4341637,Wrist
885,-1.454299,-0.7610034,-1.764328,-1.2186148,-0.91301614,-1.15018,-1.2287393,-1.6030279,-1.521337,-0.62850386,-0.69199514,-1.798196,-0.93615496,-1.7718018,-1.3682959,-0.57581055,-1.019598,-1.4962752,-0.80996716,-1.110261,Wrist
886,-1.7266209,-0.80818164,-1.5439334,-1.430022,-1.06378,-0.7766297,-1.2666962,-1.3582611,-1.3026924,-0.69467026,-0.7516668,-1.309706,-1.0888412,-1.421018,-1.4716196,-1.0993048,-1.0966798,-0.99017566,-1.0839357,-1.604224,Wrist
887,-1.511224,-1.0443141,-1.2970587,-1.0380609,-0.7159883,-2.1914825,-0.9136921,-1.5439558,-1.171811,-1.0462556,-0.9762583,-1.385272,-0.5914537,-1.3835232,-1.4543616,-0.76233166,-1.4721293,-1.0002415,-1.5990832,-1.4752188,Wrist
888,-1.2708026,-1.4679815,-1.4081253,-1.1581562,-0.7393008,-1.2009743,-1.0249575,-1.4620607,-1.2537029,-1.5542655,-0.8075542,-1.2878106,-0.66699344,-1.2831974,-0.8217062,-0.98428035,-1.2411106,-1.4572595,-1.4670075,-1.3625433,Wrist
889,-0.88061863,-0.9368699,-1.0739137,-1.1419541,-1.0467474,-0.8380108,-1.461139,-1.0186312,-1.000408,-0.5886885,-0.9188798,-1.61411,-0.99509555,-1.1349049,-1.2025514,-1.2730455,-1.1785336,-0.91824794,-1.2920091,-0.95419997,Wrist
890,-1.5856708,-1.658667,-0.5662987,-1.3349823,-1.2735127,-1.2846282,-1.0380878,-1.3179945,-1.4048842,-1.1404247,-1.0719188,-0.92990375,-1.055964,-0.6977612,-1.3156458,-0.6045911,-0.596968,-1.1795845,-1.0760864,-1.0766563,Wrist
891,-1.1354533,-0.79576164,-1.3170234,-0.8865304,-0.92871505,-1.0084807,-1.3865695,-1.1896665,-1.2622812,-1.1256026,-1.2232413,-1.1903403,-0.7706454,-1.7076309,-0.90431297,-1.011574,-1.570888,-1.4487071,-1.2763298,-1.195341,Wrist
892,-1.697504,-1.683101,-1.9941561,-1.4401913,-0.65551525,-1.1152208,-1.0433264,-0.89336276,-0.93328714,-0.84455174,-1.0238028,-1.0120653,-0.66734874,-1.3853602,-1.3451403,-0.95550376,-1.2744709,-1.387778,-1.4756567,-1.2131547,Wrist
893,-1.3699652,-0.7646039,-1.2665278,-1.2615105,-1.4197683,-1.3562458,-1.3756341,-1.3561778,-0.46101123,-0.79785955,-0.8955931,-1.5062131,-0.9249327,-1.3466167,-1.3532046,-0.7326373,-1.0330336,-1.6697987,-0.5603448,-1.2347137,Wrist
894,-1.1129464,-1.312611,-0.9175842,-1.2504873,-0.6890174,-1.2762122,-1.1915306,-1.2725149,-1.1372443,-0.9579965,-0.92077506,-1.5041488,-0.9892694,-1.379918,-1.4937673,-1.2156044,-0.9758307,-1.3065263,-1.1946553,-1.740043,Wrist
895,-1.5596435,-0.6385836,-0.98586285,-1.717453,-0.98412895,-1.1559283,-1.6537304,-1.6138971,-1.0810068,-0.96435934,-1.0583363,-1.750829,-1.0568466,-0.9977079,-0.90039945,-0.6338712,-1.1057606,-1.0092328,-1.0574396,-1.0187671,Wrist
896,-1.1258812,-1.3909236,-1.144766,-1.2981601,-1.2649896,-1.3084564,-1.0463336,-1.7830975,-1.5523956,-0.8966744,-0.88004494,-1.5822417,-0.8763539,-1.3717694,-1.0142977,-0.904387,-1.3659856,-1.0404373,-1.9918951,-1.1659497,Wrist
897,-1.5178859,-1.3592838,-0.48657143,-0.37283844,-1.0325277,-1.2697744,-1.0313749,-1.3990078,-1.1769403,-1.2240788,-1.026626,-1.6438383,-1.1500565,-1.5792847,-1.071246,-0.7770387,-1.4680493,-1.0674691,-1.1457721,-1.3578037,Wrist
898,-1.5663519,-0.8299917,-1.1122599,-1.4428622,-1.3504733,-1.7663317,-1.3120041,-1.555909,-1.6479942,-0.81608474,-0.7917397,-1.4254405,-0.85319316,-1.0437623,-1.1887678,-0.96715236,-1.6162734,-0.70594466,-1.278018,-0.9368017,Wrist
899,-1.2554297,-1.0179008,-1.1258558,-1.3523389,-1.299098,-1.0997834,-0.9984807,-1.8050853,-1.706835,-1.3710119,-1.2408769,-1.5212563,-1.2773329,-1.5023286,-1.0496225,-1.0095531,-1.2513878,-1.3365774,-1.0193778,-1.3366779,Wrist
900,-1.7107303,-1.3094034,-1.307725,-1.0694593,-1.6346989,-1.4364294,-0.65355146,-0.790963,-1.7918992,-1.4725792,-0.93331337,-1.157186,-0.75082886,-1.2783685,-1.4223434,-0.78087103,-1.577417,-1.1539629,-1.1788986,-1.276669,Wrist
901,-1.4966418,-1.2874337,-1.3205652,-0.83369875,-1.0907098,-0.75294733,-0.95259964,-1.0841584,-1.1466581,-1.2246912,-0.7568922,-1.5490472,-1.1004891,-1.0911958,-1.301456,-1.1560254,-1.9751303,-1.4856639,-1.547369,-1.0878876,Wrist
902,-0.9130152,-1.444293,-0.9561249,-1.4617909,-1.1611927,-1.3454868,-0.43059576,-0.6257152,-0.9744345,-1.1183726,-1.1432917,-1.3194411,-0.8565487,-1.2309878,-0.94100046,-0.7137178,-1.1993026,-0.8119807,-1.4162736,-1.6836828,Wrist
903,-1.1857455,-1.1737909,-1.6894398,-1.1730638,-0.87767905,-1.5942091,-1.3782077,-1.2188866,-0.75708866,-1.4352976,-0.9860613,-1.3698845,-0.7715752,-1.1449115,-1.2528243,-1.0552654,-1.3340527,-1.028173,-1.3814692,-1.5115252,Wrist
904,-0.9023605,-1.8257818,-1.0385362,-1.8978416,-0.9385104,-1.2349056,-1.3530211,-1.6536297,-1.3214415,-0.73422724,-1.0822867,-1.2655463,-1.2950666,-1.4889046,-1.3900459,-0.5143446,-0.91905594,-1.1032534,-1.3625638,-1.0713439,Wrist
905,-1.3372437,-1.3284075,-1.4379357,-1.3641956,-1.12657,-0.81528354,-1.3938755,-1.9158608,-1.5392405,-0.9284234,-0.8863139,-1.284379,-1.4345347,-1.260876,-1.2398044,-0.988388,-1.747442,-0.8941476,-2.033103,-1.0445569,Wrist
906,-1.1702038,-1.2703123,-1.1727734,-1.6673019,-0.98005414,-1.2213923,-1.6094117,-1.5637957,-1.3117224,-0.93688405,-0.69340646,-1.6987684,-0.8598324,-1.1154691,-1.411062,-0.9383708,-0.9772573,-1.241728,-1.0452888,-1.0749011,Wrist
907,-1.3033355,-1.2245247,-1.683305,-1.9087545,-0.89616483,-1.335678,-1.0874816,-1.3342593,-1.4226869,-0.9960934,-0.8969586,-2.085277,-1.1317335,-1.1084665,-0.78403986,-0.83997434,-1.3985716,-0.9756701,-1.1605419,-1.2578273,Wrist
908,-1.426495,-1.0378889,-1.4129143,-1.5416131,-1.2731012,-1.4129171,-1.0631226,-0.982092,-1.6300917,-0.98112196,-0.78169173,-1.4548198,-0.7673719,-0.889695,-1.3723336,-1.3738568,-1.39921,-1.0950563,-1.6729939,-1.4842095,Wrist
909,-1.2678293,-1.1745409,-1.5276606,-1.3023919,-1.0878506,-0.95219696,-1.174234,-1.8374798,-1.4790117,-1.031662,-1.0597146,-1.3577884,-0.9509017,-1.4294503,-1.3403287,-0.8151271,-0.90498513,-0.8256048,-1.0580138,-1.1673366,Wrist
910,-1.2234995,-1.1045825,-1.5036718,-1.494758,-0.9820179,-0.9461801,-1.3200407,-1.3127279,-1.3429595,-1.1875544,-0.8410579,-1.41143,-1.1187763,-1.0747021,-1.2728275,-0.9770188,-1.4952207,-1.7457907,-1.1535008,-0.9462724,Wrist
911,-0.9709175,-1.4687517,-0.82562137,-1.3379309,-1.4048333,-0.93395865,-1.0559876,-1.4318,-1.358501,-0.66036546,-1.0968966,-1.1246597,-1.1576688,-0.87059355,-1.3633981,-1.0141938,-1.0667626,-1.2252208,-1.3953941,-1.311957,Wrist
912,-1.5498703,-0.98881805,-1.0324295,-1.3607994,-1.4771072,-1.6050131,-0.8204478,-1.4129668,-1.3049182,-0.61815745,-0.9683199,-1.4340585,-1.272034,-1.1508414,-1.1647964,-0.94420135,-1.3254907,-1.445994,-0.68134785,-1.226162,Wrist
913,-0.961143,-0.8008332,-1.1103398,-1.2651994,-0.6302644,-1.4176414,-1.0545354,-0.8508036,-1.2050731,-1.027756,-1.1007891,-1.128145,-1.4333742,-0.954382,-0.9228687,-0.82392913,-1.2967693,-1.4655842,-1.2737908,-1.2719712,Wrist
914,-1.4275236,-1.7843248,-0.9274566,-1.4612249,-0.927699,-0.9586185,-0.71020526,-1.4563962,-1.3517852,-0.70926464,-1.0128099,-1.367046,-1.2459642,-1.302229,-1.476833,-1.010623,-1.1646141,-1.339273,-1.074976,-0.88274026,Wrist
915,-1.3275974,-0.9687033,-1.4678566,-1.0106153,-1.4440727,-1.7906516,-1.4711016,-1.1820648,-1.2261351,-1.080235,-1.1231272,-1.6649435,-0.73195434,-1.2093751,-1.2505001,-0.85402983,-0.90496635,-0.873332,-1.0550466,-1.2714612,Wrist
916,-1.4930729,-1.609446,-1.4797606,-1.2821327,-0.97394216,-1.1562897,-1.3437498,-1.7466973,-1.5799929,-1.1992065,-1.0475658,-1.5384324,-0.9339918,-1.1756403,-0.6391011,-0.9853109,-1.2904586,-1.2855886,-1.5592554,-1.1596411,Wrist
917,-1.317827,-2.0443404,-0.6067714,-1.5804176,-0.98983413,-1.5215095,-1.4755865,-1.5272601,-1.6499536,-1.3036379,-0.7943485,-1.4429892,-1.1056015,-1.1315099,-1.1163892,-0.9330576,-1.4103172,-1.3361448,-1.603084,-1.4577479,Wrist
