,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
560,0.32403916,0.2660569,0.5691177,0.24003962,0.38322434,0.41688308,0.17597899,0.36980432,0.0023925602,0.50119525,0.386582,0.4999017,0.67594135,0.3964687,0.48716533,0.14973852,0.19784898,0.14458722,0.5247033,0.07626358,Forearm
561,0.2850333,0.33892795,0.48005292,0.6241839,0.3273557,0.3290469,0.4436961,0.6667854,0.43608472,0.45572934,0.49141508,0.6425594,0.5562183,0.5034912,0.46317133,0.17412663,0.8185384,0.66241384,0.4299306,0.1282813,Forearm
562,0.4439208,0.24818692,0.53102624,0.45083028,0.16665363,0.25860083,0.39590442,-0.12689707,0.538329,0.5790752,0.42671147,0.55634,0.7887579,0.38109073,0.37311268,0.4863742,0.31044826,0.52728057,0.5365263,0.07286292,Forearm
563,0.5540019,0.40717942,0.6528709,0.18353245,0.1831943,0.39948913,0.2383808,0.3654174,0.26024026,0.4217706,0.23470238,0.6067359,0.29674324,0.7234576,0.38692188,0.30341786,0.5114257,0.26854652,0.46646488,0.52255887,Forearm
564,0.42089546,0.40676415,0.5573367,0.45931518,-0.1895599,0.30602482,0.33874395,0.11810163,0.6231377,0.76687074,0.33681855,0.22730951,0.4409437,0.42758915,0.46266747,0.46560404,0.029079765,0.468135,0.26132637,0.49338967,Forearm
565,0.42095685,0.3418916,0.30902776,0.31945485,0.4062783,0.5928501,0.51419646,0.32061857,1.0322514,0.436694,0.2876721,0.6433696,0.23267667,0.64170486,0.008636981,0.4745061,0.65637034,0.43455404,0.3458361,0.44078863,Forearm
566,0.3082304,0.36203405,0.22410288,0.64307034,0.55452615,0.18735607,0.16804548,0.6960831,0.28781664,0.81171334,0.6646536,0.32493383,0.6651269,0.48178536,0.57257265,0.21150857,0.12875885,0.54340667,0.35642445,0.49978828,Forearm
567,0.30025968,0.23624976,0.3962882,0.86019576,0.54935104,-0.022234976,0.44592476,-0.14097425,0.33504733,0.55250037,0.22341162,0.6380131,0.094536334,0.33830065,0.16276824,0.5019387,-0.06163141,0.6904966,0.6275798,0.44100764,Forearm
568,0.44989923,0.18571587,0.34544826,0.4877742,0.32743227,0.10484129,0.25674778,0.69816124,0.61548984,0.4446494,0.28314292,0.63680375,-0.26023513,0.30603117,0.48513362,0.5899006,0.45603207,0.4518093,0.37485486,0.58041066,Forearm
569,-0.18113711,0.45296377,0.37741494,0.055757076,0.5242008,0.8239074,0.462038,0.5824112,0.023237407,0.19656257,0.57356596,0.4478989,0.24709088,0.44530714,0.04785818,0.363971,0.43655482,0.28974453,0.29498172,0.27512372,Forearm
570,0.568514,0.32705876,0.18933642,0.34437957,0.19352473,0.07526407,0.48832354,0.22395614,0.72031146,0.40079248,0.43683046,0.22439651,0.49501377,0.4698993,0.3058492,0.8673251,0.24164107,0.26307058,0.39266536,0.25896746,Forearm
571,0.018345028,0.4203039,0.64149857,0.44977054,0.35217273,0.70626366,0.80228555,0.39303067,0.6452287,0.38347855,0.3035635,0.23215167,0.6433773,0.4425016,0.40685648,0.52536714,0.38306236,0.08569181,-0.001591146,0.671607,Forearm
572,0.46784922,0.9214529,0.34188855,0.27008528,0.5003869,0.51848555,0.41654968,0.3035139,0.5384924,0.36354223,0.4234645,0.6851419,0.7317744,0.48319477,0.6335664,0.8411716,0.5625342,0.062916905,0.22242585,0.34289324,Forearm
573,0.27589774,0.45630115,0.48898372,0.70088327,0.46180937,0.57835186,0.24908032,0.023571521,0.60575664,0.42257094,0.28025308,0.52067,0.456089,0.09032947,0.63243055,0.19596419,0.27482483,0.20377062,0.24260744,0.44732952,Forearm
574,0.12761778,0.3841372,0.18987322,0.6296491,0.46821368,-0.1961393,0.7487502,0.47585472,0.7367501,0.38764414,0.15134758,0.5047922,0.48912352,0.31847215,0.68753076,0.17445573,0.25799546,0.4692664,0.21266022,0.25239888,Forearm
575,0.5138475,0.27504867,0.34961635,0.17170253,0.59021264,0.41115254,0.4994306,0.54198897,0.09030306,0.66724294,0.40447035,0.48193344,0.5929458,0.6641599,0.25243065,0.38510668,0.34685788,0.491212,0.51621795,0.44353116,Forearm
576,0.6341387,0.81947833,0.30995533,0.4685408,0.4800495,0.41437525,0.4651167,0.049321324,0.52686435,0.27012962,0.5581662,0.32541198,0.49472764,0.30196056,0.57955694,0.064536005,0.5266484,0.12436506,-0.09395239,1.0640205,Forearm
577,0.17053197,0.35288686,0.47651657,0.4332826,0.3977659,0.47621787,0.19702598,0.596169,0.16053104,0.69692886,0.30658212,0.65877104,0.49682456,0.25455773,0.25190955,0.23227154,0.10057628,0.1779644,0.11465493,-0.023982882,Forearm
578,0.36018485,0.58999956,0.46580443,0.42778236,0.5647932,0.45782715,0.3384099,0.3270025,0.42407724,0.6658204,0.19995402,0.5666878,0.5768049,0.32768697,0.0050857663,0.6245134,0.31253996,0.30952615,-0.0061951876,0.79234976,Forearm
579,0.590258,0.29522794,0.61383426,0.35522062,0.6138292,1.1803693,0.45645195,0.32061702,0.5547748,0.008985907,0.46490246,0.6336643,0.40136752,0.6426749,0.3820441,0.5800556,0.84850824,0.35476577,0.26072115,0.6039885,Forearm
580,0.16395874,0.60764205,0.6642512,0.8342742,0.70807934,0.50624573,0.33569777,0.48183867,0.5316156,0.25628293,0.3190508,0.39411795,0.6753586,0.23629381,0.022008538,0.36398098,0.23701407,0.25306892,0.058246434,0.29950815,Forearm
581,0.3739828,0.39342716,0.21984975,0.3506251,0.49074268,0.21777447,0.29765168,0.28237468,0.58821,0.27162588,0.39044854,0.71647,0.47835138,0.47151506,0.20375966,0.4282765,0.47871053,0.62528294,0.33056822,0.31911194,Forearm
582,0.4471681,0.51817626,0.19928953,0.52934957,0.45205766,0.6114967,0.2252953,0.3550476,0.3785171,0.04888016,0.12495792,0.57547456,0.55045366,0.18592915,0.18906306,0.36960387,0.5346154,0.54087126,0.52935517,0.700584,Forearm
583,0.48777184,0.10488403,0.30589885,0.4487241,0.42547697,-0.11633608,0.42476022,0.6814375,0.41221967,0.81021833,0.36825284,0.37529957,0.718372,0.38597947,0.23846906,0.6943635,0.6075102,0.40986693,0.39967155,0.20716736,Forearm
584,0.32117963,0.30368993,0.34753186,0.4867897,0.32923526,0.68080926,0.147412,0.4906342,0.39355937,-0.07082111,0.13146426,0.6601976,0.39611906,0.47236425,0.58672786,0.4683119,0.68779206,0.3860867,0.34281945,0.41464585,Forearm
585,0.07854527,0.45381626,0.5669092,0.11278218,0.49011096,0.18183878,0.26838228,0.4984372,0.53159106,0.64229345,0.4430165,0.34094763,-0.008564472,0.6562825,0.17446572,0.7258811,0.18907036,0.48946574,0.40975153,0.5783107,Forearm
586,0.7220398,0.19586408,-0.078431815,0.38059798,0.34915423,0.2784987,0.35161185,0.49242017,0.20547214,0.85071295,0.24583258,0.44074044,0.4673966,0.64166135,0.57876074,0.16805673,0.80961585,0.17040439,0.26171494,0.3883497,Forearm
587,0.45533633,0.2638002,0.45433402,0.4200773,0.55430496,0.4528897,0.116081834,0.04628992,-0.0498918,0.4990717,0.24175054,0.5029853,0.34300742,0.16262402,0.48247507,0.33661065,0.41418406,0.37677795,0.23741302,-0.04374209,Forearm
588,0.50838387,0.37204045,0.7913463,0.5004656,0.30043572,0.25463182,0.6607065,0.44469926,0.14990059,0.14366144,0.18181577,0.83232903,0.57311493,0.8272867,0.22098523,0.5934088,0.83427227,0.48619625,0.40764323,0.42800838,Forearm
589,0.1966873,0.0069043934,0.5741638,0.7403207,0.19653,0.696784,0.57738954,-0.017881602,0.19833365,0.4101311,0.30664057,0.76173925,0.13867116,0.2825133,0.41128227,0.35661095,-0.028404444,0.05503133,0.5543283,0.5152036,Forearm
590,0.804955,-0.1067999,0.5508212,0.33714092,0.4142517,0.7317728,0.40502387,0.25730157,0.5585256,0.4046929,0.167059,0.19093567,0.588066,0.26089856,0.24409929,0.35568398,0.38753277,0.71007323,0.41158417,0.5756692,Forearm
591,0.14511432,0.33587953,0.18489486,0.4322623,0.33423907,0.33862898,0.5523795,0.23212692,0.31877276,0.35677174,0.41395757,0.6129909,0.2473859,0.45840603,0.29861805,0.36631325,0.083948344,0.3919331,0.36307746,0.44513297,Forearm
592,0.31223977,0.24516319,0.2012708,0.28776187,0.4033879,0.23360915,0.04495555,0.5995302,0.028615594,0.17439628,0.29160166,0.32731366,0.42198533,0.32454687,0.3914653,0.6010361,0.36663038,0.40250325,0.20567541,0.66511345,Forearm
593,0.6072099,0.30836815,0.20278758,0.39584365,0.6475368,0.971241,0.33662108,0.53825486,0.40016392,0.2603896,0.45305425,0.48644367,0.5290702,0.5217996,0.4326982,0.3559451,0.46399036,0.30854145,0.5654016,0.5248922,Forearm
594,0.4700481,0.35269696,0.5964252,0.4690662,0.41170672,0.3750472,0.19322333,0.34980202,0.12787598,0.52643037,0.24609622,0.12063226,0.78874063,0.6228158,0.42643583,0.41837245,0.7474108,0.16660222,0.467932,0.5757438,Forearm
595,0.49400282,0.65863246,0.5247128,0.271491,0.6389272,0.2137022,0.3109334,0.34346682,0.25738084,0.13990691,0.31888625,0.24365854,0.91253656,0.5651887,0.30540627,0.7823703,0.27159637,0.5459156,0.2794637,0.2746451,Forearm
596,0.72474813,0.5356288,0.5487849,0.455001,0.7640135,0.33760345,0.73982465,0.2947123,0.5785264,0.19642952,0.421152,0.33956152,0.582985,0.44543433,0.16577159,0.30841836,0.73236525,0.5276186,0.46021253,0.5221993,Forearm
597,0.48701826,0.39103788,0.62684476,0.53376716,0.7676672,0.2512269,0.24544403,0.72124565,0.14614278,0.37873495,0.4838432,0.56917655,0.49266917,0.41444504,0.12572685,0.802519,0.06536415,0.1710813,0.5496997,0.51533276,Forearm
598,0.20097347,0.32055804,0.62041724,0.38607505,0.37449178,0.42370573,0.26685974,0.55043936,0.44985467,0.4833017,0.32059276,0.38373786,0.43344894,-0.04450652,0.46023643,0.62970555,0.41779438,0.7199775,0.34587243,0.2239236,Forearm
599,0.6768017,0.23164879,0.25349885,0.524593,0.57130146,0.5808909,0.46226686,1.0013639,0.45182574,0.4044929,0.29827005,0.44037268,-0.1861012,0.31300315,0.4666105,0.24577741,0.513943,0.41100687,0.49868572,0.014057845,Forearm
600,0.5020975,0.21469124,0.1980059,0.4798499,0.4586942,0.50051844,0.36205778,0.25622648,0.25870883,0.4523062,0.55309224,0.54191095,0.048648357,0.5640967,0.4824315,0.43345842,0.56827265,0.2381879,0.9139683,0.6185691,Forearm
601,0.66978943,0.30573657,0.47922522,0.35467595,0.58912694,0.6716862,0.3181224,0.5173675,0.26794457,-0.0018256009,0.18405086,0.17717734,0.64102775,0.5444385,-0.009874791,0.46114114,0.7694845,0.54961234,0.4778962,0.10572663,Forearm
602,0.18278313,0.3399418,0.27894315,0.8847931,0.28961793,0.6521396,0.6903403,0.4905586,0.3832716,0.47060162,0.39778486,0.4645613,0.3512128,0.29880267,0.39542407,0.5030344,0.36633188,0.25909048,0.35183287,0.31522855,Forearm
603,0.30884388,0.15145722,0.46473122,0.26172918,0.4756895,0.11076507,0.6550594,0.45101082,0.5699253,0.4234782,0.33242512,0.5529161,0.4068064,0.28493345,0.47446686,0.24101289,0.33728617,0.11120868,0.45555738,0.4244846,Forearm
604,-0.009275913,0.31035203,0.34023714,0.46116966,0.29894328,0.403839,0.24273792,0.51276267,0.58881414,0.5384681,0.48884273,0.61521983,0.75769496,0.4751615,0.5664358,0.36596435,0.53459954,0.3448133,-0.15057412,0.33598468,Forearm
605,0.35593298,0.52015716,0.72082245,0.49145034,0.40238473,0.5427474,0.13273296,0.6209434,0.71739256,0.2622654,0.16194938,0.2547372,0.75459635,0.36328992,0.5681674,0.49760392,0.7218714,0.7192433,0.45913234,0.3692036,Forearm
606,0.7116498,0.3246691,0.63248444,0.63165873,0.110291064,0.4924968,0.1749741,0.046391636,0.52056366,0.45602864,0.34950128,0.3731995,0.42862877,0.6134398,0.14175741,0.35050958,0.6072933,0.618115,0.5046524,0.9016047,Forearm
607,0.35431713,0.18639049,0.23949686,0.48416153,0.46907145,0.3848056,0.494954,0.12062806,0.08266866,0.27215958,0.45241278,0.3544981,0.68254066,0.6063914,0.19193718,0.57652783,0.5975027,0.6940937,0.35791165,0.32042333,Forearm
608,0.55052876,0.17157948,-0.003913611,0.2504285,0.28131038,-0.08861795,0.5706388,-0.08172616,0.76849115,0.46493554,0.32860255,0.39451277,0.46919256,0.07834172,0.15137619,0.22181517,-0.016552925,0.08999956,0.11037642,0.50773644,Forearm
609,0.40097174,0.35465154,0.25716102,0.4083535,0.333642,0.31949115,0.56887835,0.33520323,0.29422003,0.48723158,0.3269857,0.35008022,0.3224977,-0.0392617,0.17280835,0.6035628,0.6555849,0.5463319,0.6584554,0.26546693,Forearm
610,0.27049926,0.6038123,0.49094552,0.5747949,0.25881192,0.49487644,0.4024931,0.7944139,0.4994726,0.34325346,0.36655036,0.10893479,0.1790139,0.4837665,0.5178419,0.40002748,0.34870356,0.55247474,0.29907027,0.52205414,Forearm
611,0.6816663,0.54331577,0.4172643,0.4935997,0.74410444,0.8180461,0.60575247,0.3934536,0.51186717,0.50062984,0.2264539,0.5757176,0.40207854,0.19709563,0.3555684,0.4601941,0.26115948,0.62395155,0.48720556,0.31731358,Forearm
612,0.48858476,0.40214223,0.70930314,0.2959934,0.33418047,0.18117827,0.033641577,0.602252,0.601468,0.4870507,0.4610618,0.35869068,0.08187923,-0.03247407,0.4372628,0.19719963,0.45035228,0.69527626,0.20607784,0.43469313,Forearm
613,0.37946945,0.17761798,0.41397983,0.17299484,0.23213094,0.4934449,0.116165966,-0.2502587,0.21198496,0.3595723,0.47608215,0.35390982,0.48011443,0.19440581,0.3636211,0.18719411,0.2831702,0.49746814,0.14725952,0.519621,Forearm
614,0.4297207,0.19956987,0.22530466,0.39042592,0.40120557,0.2755654,0.364912,0.6691133,0.36542228,0.3076106,0.27080235,0.14049906,0.39398956,0.5945804,0.28533497,0.39312497,0.22831105,0.14313522,0.2987285,0.25235814,Forearm
615,0.13609263,0.47457027,0.6540416,0.34662312,-0.018900007,0.45300874,0.27353272,0.40979692,0.43550777,0.28296638,0.31538218,0.71565217,0.6626669,0.66772604,0.35217074,0.36506364,0.76029223,0.54043275,0.5331927,0.5237662,Forearm
616,0.08908233,0.21175994,0.42009428,0.3105234,0.2003844,0.5910419,0.49886534,0.8037472,0.19664405,0.60278755,0.57474756,0.7752327,0.67032576,0.22657898,0.25768864,0.54054946,0.41797715,0.46461305,-0.100985676,0.33211243,Forearm
617,0.6397796,0.35194907,0.40723497,0.6534791,0.20261869,0.538808,0.3676319,0.50216717,0.74714386,0.7253015,0.36747855,0.2206347,0.19762024,0.65071875,0.5659089,0.22082582,0.93805087,0.4092793,0.58868575,0.41398746,Forearm
618,0.466023,0.103545755,0.078578115,0.7123629,0.30651098,0.5396519,0.5417125,0.39793092,0.24379945,0.3063881,0.5175744,0.24585289,0.27025336,0.2933468,0.46003234,0.7727339,0.38434052,0.717039,0.24999028,0.45106876,Forearm
619,0.31218138,0.23657177,0.68429506,0.18409635,0.4638888,0.14120737,0.7579218,0.5079598,0.1483602,0.4679169,0.4164054,0.81613624,0.42254075,-0.14634657,0.46671686,0.33183032,0.49514002,0.30056697,0.6710181,0.08093974,Forearm
620,0.2415258,0.45053506,-0.05961305,0.3815651,0.5144135,0.18455105,0.36558434,0.82842016,0.28754032,0.9017268,0.09255934,0.3625239,0.56692666,0.52082384,0.20608357,0.5130305,0.8463452,0.31370336,0.28519917,0.047554523,Forearm
621,0.44419244,0.23969287,0.20178702,-0.00552997,0.3260302,0.40624186,0.882241,0.26278076,0.684017,0.3272791,0.4248342,0.99465024,0.19890003,0.34016722,0.2825999,0.5437317,0.6020764,0.5950635,-0.11547026,0.33947614,Forearm
622,0.0101570785,0.48658413,0.35573786,0.2412331,0.38097316,0.25039566,0.18255556,0.46555176,0.044365108,0.21996038,0.12790918,0.3275802,0.0984239,0.6750672,0.1898755,0.42019472,0.4394537,0.39999515,0.5201363,0.35318214,Forearm
623,0.17492704,0.5567958,0.5033002,0.22539029,0.31025636,0.5795859,0.543186,0.35286066,0.2581697,0.51015604,0.13345844,0.5478895,0.45877615,0.3562463,0.6203263,0.6072519,0.6952169,0.25964513,0.3281634,0.46756572,Forearm
624,0.87528074,0.35832822,0.4578992,0.18470018,0.39113665,0.44293568,0.4803413,0.4744956,0.6205087,0.56413686,0.65886295,0.24321947,0.51423097,0.5479338,0.54301417,0.43084753,0.31588423,0.37612194,0.18696675,0.2313166,Forearm
625,0.14685795,0.476991,0.33035535,0.46310148,0.32832545,0.6092279,0.5626962,0.39119005,0.21834758,0.5103824,0.042830676,0.84691715,0.31867832,0.64606076,0.15251848,0.31838343,0.6486074,0.28391835,0.36441484,0.43976063,Forearm
626,-0.0071178377,0.42253333,0.47269705,0.6031668,0.76680994,-0.25783786,0.42697284,0.3817839,0.3404106,0.49348253,0.31322694,0.28670168,0.9181992,0.5684601,0.33110666,0.5344023,0.7276284,0.26428437,0.67283916,0.26647845,Forearm
627,0.47571427,0.63025486,0.4202703,0.5793711,0.22272405,-0.07440019,0.3484559,0.36412564,0.3565246,0.44763815,0.3907855,0.24066564,0.58300024,0.44095862,0.5253408,0.50210583,0.38076752,0.47660923,0.67027193,0.27865794,Forearm
628,0.2408334,0.028445452,0.24826233,0.4264332,0.19016312,0.45086783,0.82383144,0.29829615,0.13805425,0.5596719,0.4110707,0.19116707,0.23263459,0.29428577,0.6345391,0.621264,0.43709636,0.2699509,0.728474,0.9012085,Forearm
629,0.58981895,0.42876244,0.49670205,0.2857936,0.3709988,0.51086557,0.37245786,0.4541845,0.51460594,0.349009,0.35369837,0.322829,0.42399186,0.52902496,0.3198527,0.5938585,0.22527821,0.47536117,0.83427554,0.53264415,Forearm
630,0.6183842,0.46765244,0.48535097,0.47074172,0.7007141,0.6109165,0.5339,0.6016766,0.32284942,0.23596592,0.2668547,0.4017547,0.47701386,0.66071945,0.0024394393,0.26911145,0.29521683,0.35877952,0.1692931,0.6222807,Forearm
631,0.4339032,0.342506,0.25411433,0.40559795,0.3821355,0.45319903,0.5031829,0.5544264,0.28325278,0.4433311,0.46600223,0.46474695,0.24567838,0.57271487,0.31680554,0.2728504,0.5038614,0.32773685,0.28576386,0.12821177,Forearm
632,0.17299832,0.5061615,0.5007746,0.6446325,0.06767753,0.67240316,0.42256072,0.3024037,0.03268197,5.9962273e-05,0.34152824,0.40097314,0.25665975,0.61651015,0.649204,0.27137738,0.26640287,0.7678577,0.8568666,0.4556043,Forearm
633,0.40909323,0.57112956,0.34752214,0.2699703,0.53882205,0.57169765,0.6105894,0.6010994,0.051962942,0.114525706,0.2680013,0.3280448,0.14162335,0.14661697,0.7560606,0.20589378,0.50256544,0.69087887,0.53962415,0.5656636,Forearm
634,0.3495868,0.77672446,0.4744089,0.13339236,0.49973384,0.38807166,0.5939803,0.2061911,0.2396539,0.23227261,0.11354405,0.7246437,0.11527631,0.4412573,0.4460503,0.6414186,0.37373105,0.37088186,0.30185252,0.6877879,Forearm
635,0.62813425,0.6351934,0.4739061,0.39053994,0.4178241,0.4447104,0.57953787,0.6512641,0.6464131,0.19031309,0.4081112,0.46794426,0.41898066,0.44713414,0.53291416,0.66948545,0.6098176,0.37011513,0.44563243,0.6175892,Forearm
636,0.12940541,0.40250686,0.05762285,0.34973902,0.46772248,0.3977523,0.8519615,-0.12213251,0.49866003,0.20823948,0.40044135,0.75450015,0.20692855,0.38744384,0.19910242,0.507372,0.71326494,0.14814122,0.4636176,0.38476032,Forearm
637,0.5308173,0.2695219,0.24734885,0.36162907,0.2859806,0.51824874,0.34851816,0.72825515,0.45981148,0.32625073,0.44707018,-0.12894371,0.42081594,0.49146938,0.47449753,0.16258031,0.9366617,0.2725346,0.55032897,0.2544523,Forearm
638,0.47435784,0.42791247,0.6914146,0.52814114,0.515207,0.4584961,0.43994924,0.10168877,0.07057479,0.5078369,0.4539685,0.59478736,0.3479654,0.23500143,0.49589854,0.2755971,0.74126065,0.57474923,0.31735292,0.526237,Forearm
639,0.17491567,0.21046506,0.21409614,0.44785455,0.4922999,0.57297575,0.41122803,0.21976906,0.39164743,0.6798284,0.48543477,0.5799559,0.26557976,0.04505235,0.57496125,0.35467735,0.12687135,-0.074313074,0.56791383,0.43503267,Forearm
640,0.1787252,0.053818792,0.2799494,0.37218577,0.36929655,0.37015933,0.5762,0.3338381,0.13543284,0.39461455,0.22925156,0.1056298,0.46583143,0.7021179,0.2216846,0.46289378,0.4343704,-0.036999404,0.1584283,0.41312915,Forearm
641,0.23674782,0.5272363,-0.048047304,0.17669174,0.46556777,0.221313,0.21572718,0.17415997,0.02210036,0.48264563,0.44631466,0.5318419,0.5448039,0.21211737,0.3667673,0.35743004,0.51571,0.14056876,0.19031318,0.68016064,Forearm
642,0.7224188,0.44131535,0.7426045,0.46473444,0.62190706,0.32184646,0.38483122,0.42000997,0.34747708,0.27988195,0.6505577,0.3533441,0.1712439,0.36639097,0.7160114,0.49881068,0.80005604,0.51015055,0.2928431,0.502053,Forearm
643,0.27675352,0.65625596,0.26831415,0.35186648,0.5024272,0.52167165,0.28916192,0.37238014,0.3446053,0.5099356,0.62302375,0.6412949,0.36179313,0.33927843,0.1206646,0.42854434,0.3636184,-0.011366427,-0.2417979,0.39630947,Forearm
644,0.58850825,0.21719702,0.56674075,0.68773407,0.54432744,0.12051758,0.51531535,0.13757133,0.14551842,0.06373286,0.520452,0.38968354,0.60873497,0.17846906,0.54122126,0.06925568,0.57479566,0.4872681,0.13117975,0.49106994,Forearm
645,0.4916536,0.13996506,0.8018751,0.39500216,0.53180957,0.24541801,0.31019956,0.5627108,0.004099965,0.23468786,0.4777448,0.5420144,0.34914154,0.6453142,0.28983942,0.44822782,0.41814786,0.5891058,0.34124514,0.5594336,Forearm
646,0.37016436,0.4835199,0.29628193,0.64564955,0.47593644,-0.16817686,0.5228094,0.27539638,0.25998944,0.27967083,0.5933384,0.5005147,0.49292937,0.14273131,0.2578973,0.61314464,0.5126664,0.16551992,0.69149554,0.12559676,Forearm
647,0.29161233,0.47930452,0.4017548,0.1796063,0.52252537,0.22772825,0.41864657,0.50284547,0.53860396,0.7019749,0.2556131,0.038788766,0.8100418,0.6876966,0.22462352,0.32868743,0.21836253,0.65308654,0.4499017,0.30029696,Forearm
648,0.52385587,0.2748499,0.6649637,0.6271607,0.5042571,0.4484649,0.6307353,0.262177,0.54469675,0.6489402,0.24711181,0.92625433,0.07500604,0.48109385,0.30738965,0.6001804,0.3364935,0.31491372,0.59301615,0.5637882,Forearm
649,0.58367693,0.28236228,0.3799939,0.41383505,0.60283005,-0.19089982,0.5029036,0.3683684,0.5269529,0.38330767,0.5822177,0.69346553,0.42799228,0.2591663,0.43176663,0.43428108,0.3916025,0.35309497,0.1887158,0.36378503,Forearm
650,0.7671113,0.6048217,0.477676,0.28661174,0.2846287,0.040774107,0.26253268,0.6671753,0.44078922,0.3368692,0.21187669,0.137975,0.62487024,0.68574226,0.39235666,0.2646853,0.6400089,0.41303292,0.4505551,0.3095816,Forearm
